-2.620000000000008 0
-2.6100000000000083 0.1764822937293362
-2.6000000000000085 0.26331223544168936
-2.5900000000000087 0.32692608746723545
-2.580000000000009 0.3791991561171577
-2.570000000000009 0.42434812752420736
-2.5600000000000094 0.4644595425509457
-2.5500000000000096 0.5007494383421406
-2.54000000000001 0.5340012484379599
-2.53000000000001 0.5647554042828048
-2.5200000000000102 0.5934037411408587
-2.5100000000000104 0.6202413508734317
-2.5000000000000107 0.6454972243678763
-2.490000000000011 0.669353419353308
-2.480000000000011 0.691957609491579
-2.4700000000000113 0.7134316131673963
-2.4600000000000115 0.7338773739528736
-2.4500000000000117 0.7533812669115807
-2.440000000000012 0.7720172709639558
-2.430000000000012 0.789849352724915
-2.4200000000000124 0.8069332892707424
-2.4100000000000126 0.823318083529467
-2.400000000000013 0.8390470785361004
-2.390000000000013 0.8541588454926288
-2.380000000000013 0.8686878994590822
-2.3700000000000134 0.8826652819727111
-2.3600000000000136 0.8961190397114105
-2.350000000000014 0.9090746210661882
-2.340000000000014 0.9215552072447801
-2.3300000000000143 0.933581990686036
-2.3200000000000145 0.9451744107129832
-2.3100000000000147 0.9563503542112428
-2.300000000000015 0.9671263274946571
-2.290000000000015 0.9775176042745404
-2.2800000000000153 0.9875383536855511
-2.2700000000000156 0.9972017515695131
-2.2600000000000158 1.0065200776271863
-2.250000000000016 1.0155048005794811
-2.240000000000016 1.0241666531054923
-2.2300000000000164 1.0325156980243149
-2.2200000000000166 1.0405613869445531
-2.210000000000017 1.0483126124078195
-2.200000000000017 1.055777754390876
-2.1900000000000173 1.0629647218981326
-2.1800000000000175 1.069880990266351
-2.1700000000000177 1.0765336347121912
-2.160000000000018 1.082929360577123
-2.150000000000018 1.0890745306604641
-2.1400000000000183 1.0949751899776743
-2.1300000000000185 1.1006370882357084
-2.1200000000000188 1.1060657002788357
-2.110000000000019 1.111266244725648
-2.100000000000019 1.116243700990057
-2.0900000000000194 1.1210028248551889
-2.0800000000000196 1.1255481627485544
-2.07000000000002 1.1298840648491246
-2.06000000000002 1.1340146971416702
-2.0500000000000203 1.1379440525204436
-2.0400000000000205 1.1416759610327192
-2.0300000000000207 1.1452140993427025
-2.020000000000021 1.1485619994874685
-2.010000000000021 1.1517230569889558
-2.0000000000000213 1.1547005383792452
-1.9900000000000215 1.1574975881904261
-1.9800000000000217 1.1601172354551013
-1.970000000000022 1.1625623997589642
-1.9600000000000222 1.1648358968827563
-1.9500000000000224 1.1669404440673008
-1.9400000000000226 1.1688786649320466
-1.9300000000000228 1.1706530940746953
-1.920000000000023 1.1722661813769053
-1.9100000000000232 1.173720296038765
-1.9000000000000234 1.1750177303626785
-1.8900000000000237 1.17616070330546
-1.8800000000000239 1.1771513638157705
-1.870000000000024 1.1779917939725482
-1.8600000000000243 1.1786840119387372
-1.8500000000000245 1.1792299747434043
-1.8400000000000247 1.1796315809042524
-1.830000000000025 1.1798906729015193
-1.8200000000000252 1.1800090395133982
-1.8100000000000254 1.1799884180222564
-1.8000000000000256 1.1798304963002106
-1.7900000000000258 1.179536914781956
-1.780000000000026 1.1791092683321038
-1.7700000000000262 1.1785491080137493
-1.7600000000000264 1.1778579427644655
-1.7500000000000266 1.1770372409854637
-1.7400000000000269 1.1760884320492255
-1.730000000000027 1.1750129077305238
-1.7200000000000273 1.1738120235653897
-1.7100000000000275 1.1724871001422612
-1.7000000000000277 1.1710394243292337
-1.690000000000028 1.1694702504410608
-1.6800000000000281 1.1677808013492994
-1.6700000000000284 1.165972269538751
-1.6600000000000286 1.164045818113136
-1.6500000000000288 1.1620025817527317
-1.640000000000029 1.1598436676265247
-1.6300000000000292 1.1575701562612448
-1.6200000000000294 1.1551831023694972
-1.6100000000000296 1.1526835356390541
-1.6000000000000298 1.1500724614852254
-1.59000000000003 1.1473508617681074
-1.5800000000000303 1.1445196954763832
-1.5700000000000305 1.1415798993792274
-1.5600000000000307 1.1385323886477807
-1.550000000000031 1.1353780574475427
-1.5400000000000311 1.13211777950295
-1.5300000000000313 1.1287524086353147
-1.5200000000000315 1.1252827792752178
-1.5100000000000318 1.1217097069503732
-1.500000000000032 1.1180339887499067
-1.4900000000000322 1.1142564037659197
-1.4800000000000324 1.1103777135131516
-1.4700000000000326 1.1063986623274762
-1.4600000000000328 1.102319977743923
-1.450000000000033 1.0981423708548441
-1.4400000000000333 1.0938665366487959
-1.4300000000000335 1.0894931543306572
-1.4200000000000337 1.085022887623436
-1.410000000000034 1.0804563850521844
-1.400000000000034 1.0757942802103793
-1.3900000000000343 1.0710371920090833
-1.3800000000000345 1.066185724909144
-1.3700000000000347 1.0612404691366468
-1.360000000000035 1.0562020008817938
-1.3500000000000352 1.0510708824813093
-1.3400000000000354 1.0458476625844573
-1.3300000000000356 1.0405328763026696
-1.3200000000000358 1.0351270453427641
-1.310000000000036 1.0296306781236535
-1.3000000000000362 1.0240442698764094
-1.2900000000000365 1.0183683027274772
-1.2800000000000367 1.0126032457647842
-1.2700000000000369 1.006749555086423
-1.260000000000037 1.0008076738315133
-1.2500000000000373 0.9947780321927995
-1.2400000000000375 0.988661047410442
-1.2300000000000377 0.9824571237463986
-1.220000000000038 0.9761666524387012
-1.2100000000000382 0.9697900116348457
-1.2000000000000384 0.9633275663034087
-1.1900000000000386 0.956779668122908
-1.1800000000000388 0.9501466553468025
-1.170000000000039 0.9434288526434039
-1.1600000000000392 0.9366265709093371
-1.1500000000000394 0.9297401070550401
-1.1400000000000396 0.922769743760626
-1.1300000000000399 0.9157157492002554
-1.12000000000004 0.90857837673297
-1.1100000000000403 0.9013578645577198
-1.1000000000000405 0.8940544353300791
-1.0900000000000407 0.8866682957378821
-1.080000000000041 0.8791996360327126
-1.0700000000000411 0.8716486295138585
-1.0600000000000414 0.8640154319609815
-1.0500000000000416 0.856300181011341
-1.0400000000000418 0.8485029954769688
-1.030000000000042 0.8406239745966818
-1.0200000000000422 0.8326631972172519
-1.0100000000000424 0.8246207208974258
-1.0000000000000426 0.8164965809277608
-0.9900000000000428 0.8082907892584557
-0.9800000000000431 0.8000033333264249
-0.9700000000000433 0.7916341747718604
-0.9600000000000435 0.7831832480333437
-0.9500000000000437 0.7746504588092563
-0.9400000000000439 0.7660356823717319
-0.9300000000000441 0.7573387617176729
-0.9200000000000443 0.7485595055394004
-0.9100000000000446 0.7396976859952488
-0.9000000000000448 0.7307530362578446
-0.890000000000045 0.7217252478148402
-0.8800000000000452 0.7126139674934289
-0.8700000000000454 0.7034187941760291
-0.8600000000000456 0.6941392751698987
-0.8500000000000458 0.6847749021881028
-0.840000000000046 0.6753251068930127
-0.8300000000000463 0.6657892559461984
-0.8200000000000465 0.6561666455000021
-0.8100000000000467 0.6464564950559775
-0.8000000000000469 0.6366579406034233
-0.7900000000000471 0.6267700269370939
-0.7800000000000473 0.616791699036278
-0.7700000000000475 0.6067217923673023
-0.7600000000000477 0.5965590219473047
-0.750000000000048 0.5863019699779781
-0.7400000000000482 0.5759490718226665
-0.7300000000000484 0.5654986000572627
-0.7200000000000486 0.5549486462728397
-0.7100000000000488 0.5442971002434149
-0.700000000000049 0.5335416259925023
-0.6900000000000492 0.5226796341929311
-0.6800000000000495 0.5117082502103998
-0.6700000000000497 0.5006242769450179
-0.6600000000000499 0.4894241514270163
-0.6500000000000501 0.47810389386971924
-0.6400000000000503 0.46665904755690824
-0.6300000000000505 0.45508460751826535
-0.6200000000000507 0.44337493539146566
-0.610000000000051 0.43152365713448326
-0.6000000000000512 0.41952353926812236
-0.5900000000000514 0.4073663379973663
-0.5800000000000516 0.39504261373517324
-0.5700000000000518 0.3825415010166216
-0.560000000000052 0.3698504202152305
-0.5500000000000522 0.35695471234697973
-0.5400000000000524 0.34383717076553505
-0.5300000000000527 0.3304774324116252
-0.5200000000000529 0.316851174318027
-0.5100000000000531 0.30292903459398746
-0.5000000000000533 0.2886751345948898
-0.4900000000000535 0.27404500846888313
-0.4800000000000537 0.25898262489990054
-0.47000000000005393 0.2434159677042057
-0.46000000000005414 0.22725022918955942
-0.45000000000005436 0.21035683967972035
-0.44000000000005457 0.19255475411781423
-0.4300000000000548 0.1735761120278481
-0.420000000000055 0.15299673199136082
-0.4100000000000552 0.1300743377202764
-0.4000000000000554 0.10327955589902897
-0.39000000000005564 0.06822023160348227
-0.38000000000005585 0
-6.394884621840902e-14 0
0.009999999999935838 0.08286937512306931
0.019999999999935625 0.11890612543775257
0.02999999999993541 0.14770917371628978
0.0399999999999352 0.1729431505821481
0.049999999999934985 0.19600170067274927
0.05999999999993477 0.21758676430320936
0.06999999999993456 0.2381078187151164
0.07999999999993435 0.2578268152590049
0.08999999999993413 0.27692237179385004
0.09999999999993392 0.2955221367905652
0.1099999999999337 0.3137206825610828
0.1199999999999335 0.3315901084168854
0.12999999999993328 0.3491866740487843
0.13999999999993307 0.3665551345522007
0.14999999999993285 0.3837316770868831
0.15999999999993264 0.4007459710754955
0.16999999999993243 0.4176226366788225
0.17999999999993221 0.43438232008209265
0.189999999999932 0.4510424961500096
0.1999999999999318 0.46761807777989206
0.20999999999993157 0.48412188547915375
0.21999999999993136 0.500565014092296
0.22999999999993115 0.5169571226577212
0.23999999999993094 0.5333066659998539
0.24999999999993072 0.549621081594592
0.2599999999999305 0.5659069417020246
0.2699999999999303 0.5821700782416321
0.2799999999999301 0.5984156860688041
0.28999999999992987 0.6146484089839709
0.29999999999992966 0.630872411823386
0.30999999999992944 0.6470914412455053
0.31999999999992923 0.6633088772709999
0.329999999999929 0.6795277772099118
0.3399999999999288 0.695750913282313
0.3499999999999286 0.7119808049845877
0.3599999999999284 0.7282197470543013
0.36999999999992816 0.7444698337294531
0.37999999999992795 0.7607329798730224
0.38999999999992774 0.7770109394338134
0.3999999999999275 0.7933053216342028
0.4099999999999273 0.8096176052103083
0.4199999999999271 0.8259491509771065
0.4299999999999269 0.8423012129476793
0.43999999999992667 0.8586749482001091
0.44999999999992646 0.875071425656094
0.45999999999992625 0.891491633910895
0.46999999999992603 0.9079364882338663
0.4799999999999258 0.9244068368417523
0.4899999999999256 0.9409034665326206
0.4999999999999254 0.9574271077562148
0.5099999999999252 0.9739784391862885
0.519999999999925 0.9905580918518038
0.5299999999999248 1.0071666528764813
0.5399999999999245 1.0238046688698692
0.5499999999999243 1.0404726490076857
0.5599999999999241 1.0571710678345292
0.5699999999999239 1.0739003678180423
0.5799999999999237 1.0906609616801428
0.5899999999999235 1.1074532345279333
0.5999999999999233 1.1242775458042864
0.609999999999923 1.1411342310758348
0.6199999999999228 1.1580236036741067
0.6299999999999226 1.174945956203813
