-2.12 0
-2.1100000000000403 0.21463690269760852
-2.1000000000000405 0.37282703764564384
-2.0900000000000407 0.4802822087061207
-2.080000000000041 0.5666462741425482
-2.070000000000041 0.6405130755883407
-2.0600000000000414 0.70582150718127
-2.0500000000000416 0.7647712076167887
-2.040000000000042 0.8187404961278302
-2.030000000000042 0.8686616142086911
-2.020000000000042 0.9152005244751844
-2.0100000000000424 0.9588529605730254
-2.0000000000000426 0.9999999999998295
-1.9900000000000428 1.0389422505604737
-1.980000000000043 1.0759219302531509
-1.9700000000000433 1.1111377052371454
-1.9600000000000435 1.1447549956211909
-1.9500000000000437 1.1769133358067094
-1.940000000000044 1.2077317582972138
-1.9300000000000441 1.23731281412571
-1.9200000000000443 1.2657456300535614
-1.9100000000000446 1.2931082707954855
-1.9000000000000448 1.3194695904035432
-1.890000000000045 1.3448907018786687
-1.8800000000000452 1.3694261571912891
-1.8700000000000454 1.3931249046656602
-1.8600000000000456 1.4160310731052865
-1.8500000000000458 1.4381846195811276
-1.840000000000046 1.459621868841282
-1.8300000000000463 1.4803759657599553
-1.8200000000000465 1.5004772574083634
-1.8100000000000467 1.519953617713293
-1.800000000000047 1.5388307249336206
-1.790000000000047 1.5571323000951895
-1.7800000000000473 1.574880312912616
-1.7700000000000475 1.5920951604724336
-1.7600000000000477 1.6087958229681438
-1.750000000000048 1.6249999999999234
-1.7400000000000482 1.6407242303323721
-1.7300000000000484 1.6559839975071495
-1.7200000000000486 1.6707938233066828
-1.7100000000000488 1.68516735073991
-1.700000000000049 1.6991174179555018
-1.6900000000000492 1.7126561242700693
-1.6800000000000495 1.725794889319058
-1.6700000000000497 1.7385445061889508
-1.6600000000000499 1.750915189265256
-1.65000000000005 1.7629166174268682
-1.6400000000000503 1.7745579731301526
-1.6300000000000505 1.785847977852482
-1.6200000000000507 1.7967949243026606
-1.610000000000051 1.8074067057526946
-1.6000000000000512 1.8176908428002305
-1.5900000000000514 1.8276545078323243
-1.5800000000000516 1.8373045474280576
-1.5700000000000518 1.8466475029089402
-1.560000000000052 1.8556896292213922
-1.5500000000000522 1.8644369123142335
-1.5400000000000524 1.8728950851555557
-1.5300000000000527 1.8810696425172144
-1.5200000000000529 1.888965854641064
-1.510000000000053 1.8965887798887373
-1.5000000000000533 1.9039432764659385
-1.4900000000000535 1.9110340133027088
-1.4800000000000537 1.9178654801627413
-1.470000000000054 1.9244419970474211
-1.4600000000000541 1.9307677229537141
-1.4500000000000544 1.936846664039225
-1.4400000000000546 1.9426826812425848
-1.4300000000000548 1.9482794974027424
-1.420000000000055 1.9536407039166355
-1.4100000000000552 1.958769766971068
-1.4000000000000554 1.963670033381346
-1.3900000000000556 1.968344736066297
-1.3800000000000558 1.9727969991866634
-1.370000000000056 1.9770298429714988
-1.3600000000000563 1.9810461882550625
-1.3500000000000565 1.9848488607447965
-1.3400000000000567 1.9884405950392186
-1.330000000000057 1.9918240384130135
-1.3200000000000571 1.995001754385176
-1.3100000000000573 1.9979762260847684
-1.3000000000000576 2.0007498594276942
-1.2900000000000578 2.0033249861168163
-1.280000000000058 2.0057038664767903
-1.2700000000000582 2.0078886921340913
-1.2600000000000584 2.0098815885519117
-1.2500000000000586 2.011684617428875
-1.2400000000000588 2.0132997789698295
-1.230000000000059 2.014729014036371
-1.2200000000000593 2.015974206184189
-1.2100000000000595 2.017037183593792
-1.2000000000000597 2.0179197209007054
-1.19000000000006 2.018623540930796
-1.1800000000000601 2.01915031634596
-1.1700000000000603 2.019501671205051
-1.1600000000000605 2.0196791824445777
-1.1500000000000608 2.019684381283373
-1.140000000000061 2.0195187545551554
-1.1300000000000612 2.019183745972617
-1.1200000000000614 2.0186807573264316
-1.1100000000000616 2.018011149622325
-1.1000000000000618 2.017176244159152
-1.090000000000062 2.0161773235506906
-1.0800000000000622 2.0150156326937094
-1.0700000000000625 2.0136923796846515
-1.0600000000000627 2.012208736687136
-1.0500000000000629 2.01056584075231
-1.040000000000063 2.0087647945939433
-1.0300000000000633 2.006806667320012
-1.0200000000000635 2.0046924951223954
-1.0100000000000637 2.0024232819261916
-1.000000000000064 2.000000000000016
-0.9900000000000642 1.997423590528576
-0.9800000000000644 1.994694964148672
-0.9700000000000646 1.9918150014497018
-0.9600000000000648 1.988784553439633
-0.950000000000065 1.9856044419773249
-0.9400000000000652 1.9822754601719934
-0.9300000000000654 1.9787983727505165
-0.9200000000000657 1.9751739163932112
-0.9100000000000659 1.9714028000386172
-0.9000000000000661 1.9674857051577537
-0.8900000000000663 1.9634232859982352
-0.8800000000000665 1.9592161697985528
-0.8700000000000667 1.9548649569727612
-0.8600000000000669 1.9503702212657266
-0.8500000000000671 1.9457325098790232
-0.8400000000000674 1.9409523435674887
-0.8300000000000676 1.9360302167063743
-0.8200000000000678 1.9309665973289476
-0.810000000000068 1.9257619271343325
-0.8000000000000682 1.9204166214652856
-0.7900000000000684 1.9149310692555346
-0.7800000000000686 1.9093056329462157
-0.7700000000000689 1.9035406483708597
-0.7600000000000691 1.897636424608296
-0.7500000000000693 1.891593243802737
-0.7400000000000695 1.8854113609502208
-0.7300000000000697 1.8790910036504798
-0.7200000000000699 1.8726323718231968
-0.7100000000000701 1.8660356373875002
-0.7000000000000703 1.8593009439034278
-0.6900000000000706 1.8524284061739555
-0.6800000000000708 1.8454181098060636
-0.670000000000071 1.8382701107291572
-0.6600000000000712 1.8309844346690094
-0.6500000000000714 1.8235610765752255
-0.6400000000000716 1.8160000000000547
-0.6300000000000718 1.8083011364261765
-0.620000000000072 1.8004643845408899
-0.6100000000000723 1.7924896094539038
-0.6000000000000725 1.784376641855696
-0.5900000000000727 1.7761252771131362
-0.5800000000000729 1.76773527429879
-0.5700000000000731 1.7592063551500208
-0.5600000000000733 1.7505382029536585
-0.5500000000000735 1.7417304613516489
-0.5400000000000738 1.7327827330626973
-0.530000000000074 1.7236945785144866
-0.5200000000000742 1.7144655143805712
